City,Country,Country_ISO3,Latitude,Longitude,Population,Input_Data_Source,Year_Emissions,Emissions__Food__tons_CH4_year_,Emissions__Green__tons_CH4_year_,Emissions__Wood__tons_CH4_year_,Emissions__Paper_and_Cardboard__tons_CH4_year_,Emissions__Textiles__tons_CH4_year_,Emissions__Total__tons_CH4_year_,Emissions_per_Capita__kg_CH4_person_year_
Algiers,Algeria,DZA,36.7753606,3.0601882,2594000,World Bank,2011,8262.39,0,310.29,2197.08,0,10769.76,4.57
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2021,1009.86,177.02,12.25,366.05,64.4,1629.59,1.46
Saint Petersburg,Russia,RUS,59.938732,30.316229,4993000,World Bank,2034,24441.88,0,12267.84,64983.6,0,101693.32,19.57
Kumasi,Ghana,GHA,6.6985605,-1.6233086,1470000,World Bank,2044,18225.11,0,0,4713.52,0,22938.63,6.33
Harare,Zimbabwe,ZWE,-17.8567035,31.0601584,1413034,UN Habitat,2020,1225.81,781.82,153.68,279.27,122.15,2562.73,1.88
Karachi,Pakistan,PAK,24.8546842,67.0207055,24380136,UN Habitat,2034,53725.26,1000.81,3910.04,6084.12,3538.99,68259.23,2.04
Libreville,Gabon,GAB,0.4086518,9.4418849,707000,World Bank,2020,4282.02,0,0,2155.02,210.87,6647.91,8.62
Kostanay,Kazakhstan,KAZ,52.0615626,62.9372689,228000,World Bank,2041,470.41,27.57,53.67,739.17,63.07,1353.89,5.72
Pavlohrad,Ukraine,UKR,48.5316759,35.8703695,109885,World Bank,2039,551.22,0,0,803.84,0,1355.06,14.16
Ouagadougou,Burkina Faso,BFA,12.3681873,-1.5270944,1328000,World Bank,2023,10689.84,0,0,3527.43,0,14217.28,3.78
Tam Ky,Vietnam,VNM,15.5673735,108.4842128,123564,UN Habitat,2049,654.96,129.44,25.81,214.13,108.65,1132.99,4.73
South Tarawa,Kiribati,KIR,1.3490778,173.0386512,46000,World Bank,2030,393.59,0,0,67.34,0,460.93,6.17
Bangkok,Thailand,THA,13.8245796,100.6224463,9270000,World Bank,2024,9921.21,1665.69,0,3482,0,15068.91,1.47
Amsterdam,Netherlands,NLD,52.3730796,4.8924534,799345,World Bank,2037,3513.67,620.79,0,5684.09,0,9818.55,10.92
Legazpi City,Philippines,PHL,13.1388596,123.7343104,214506,UN Habitat,2013,123.67,53.67,0,68.4,13.68,259.42,1.75
Bati,Ethiopia,ETH,11.1916257,40.019752,20536,World Bank,2045,40.44,0,0,8.28,0,48.72,0.717
Muscat,Oman,OMN,23.5882019,58.3829448,838000,World Bank,2049,4778.16,406.12,83.47,2458.81,294.47,8021.02,5.75
Ashgabat,Turkmenistan,TKM,37.9404648,58.3823487,746000,World Bank,2010,469.82,750.94,20.94,229.56,0,1471.26,2.23
Novi Sad,Serbia,SRB,45.2551338,19.8451756,314192,World Bank,2027,2277.66,637.14,0,1795.99,0,4710.79,14.62
Lahore,Pakistan,PAK,31.5656822,74.3141829,11126285,World Bank,2024,52134.14,0,0,3784.08,0,55918.23,4.14
Hoi An,Vietnam,VNM,15.8798137,108.3273939,96534,UN Habitat,2010,74.74,27.73,2.14,21.78,10.02,136.41,2.22
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2013,988.48,0,0,219.72,33.52,1241.71,4.64
Guadalajara,Mexico,MEX,20.6720375,-103.338396,1460148,World Bank,2034,4537.32,0,0,4403.16,0,8940.48,4.81
Bobo-Dioulasso,Burkina Faso,BFA,11.1765796,-4.2961436,365000,World Bank,2037,10404.9,0,0,2317.35,353.5,13075.75,6.53
Bhimeshwar,Nepal,NPL,27.6635631,86.0488323,23337,World Bank,2032,17.65,0,0,7.16,0,24.81,0.57
Lome,Togo,TGO,6.15803455,1.2516823732466331,956000,World Bank,2032,8472.63,0,7003.42,0,0,15476.05,9.43
Damascus,Syria,SYR,33.5130695,36.3095814,2566000,World Bank,2033,20589.32,0,0,3494.34,0,24083.65,5.27
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2028,15391.3,0,0,4578.29,0,19969.59,5.49
Jutiapa,Guatemala,GTM,14.14768595,-89.88725081,453369,World Bank,2030,494.7,0,75.28,303.06,0,873.05,1.32
Yangon,Myanmar,MMR,16.7967129,96.1609916,4802000,World Bank,2032,12661.05,1850.11,0,1048.49,0,15559.65,2.36
Mostaganem,Algeria,DZA,36.0026915,0.3686866818796205,720000,World Bank,2028,2440.81,0,0,941.69,0,3382.5,3.39
Luanda,Angola,AGO,-8.8272699,13.2439512,4508000,World Bank,2020,5869.61,830.9,189.95,3397.35,0,10287.82,1.58
Baghdad,Iraq,IRQ,33.3061701,44.3872213,7000000,World Bank,2014,19361.56,1530.04,284.97,8640.56,1020.18,30837.32,4.57
Trnava,Slovakia,SVK,48.3767652,17.5858175,65536,World Bank,2038,1295.55,0,0,238.96,0,1534.52,21.68
Bujumbura,Burundi,BDI,-3.3638125,29.3675028,412000,World Bank,2013,2743.5,471.65,31.88,959.43,166.65,4373.11,6.92
Cape Coast,Ghana,GHA,5.107467,-1.2430793,227828,UN Habitat,2021,203.44,152.35,0,108.79,52.2,516.78,2.27
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2048,4533.49,0,0,1029.42,157.03,5719.94,4.67
Djiibouti City,Djibouti,DJI,11.576398,43.135007,404000,World Bank,2016,779.82,129.66,7.08,233.4,41.06,1191.02,2.38
Kitakyushu,Japan,JPN,33.8829996,130.8749015,972192,World Bank,2024,884.94,0,0,1410.76,0,2295.7,2.42
Vilnius,Lithuania,LTU,54.6870458,25.2829111,517000,World Bank,2015,2981.32,1699.68,507.09,1670.22,0,6858.31,13.27
Herat,Afghanistan,AFG,34.3508273,62.2164003,337000,World Bank,2028,1061.88,21.37,17.2,105.93,0,1206.38,2.21
Conakry,Guinea,GIN,9.5170602,-13.6998434,1045000,World Bank,2030,23878.95,679.31,0,2187.15,0,26745.42,7.83
Windhoek,Namibia,NAM,-22.5776104,17.0772739,227000,World Bank,2019,563.19,0,0,386.25,0,949.44,2.32
Soldanesti,Moldova,MDA,47.8135624,28.793231,7500,World Bank,2025,13.24,0,0,8.18,0,21.42,2.87
Dhankuta,Nepal,NPL,26.98314255,87.32476529399075,28364,World Bank,2010,16.23,0,0,8.69,0,24.92,0.924
Mostaganem,Algeria,DZA,36.0026915,0.3686866818796205,720000,World Bank,2016,2030.92,0,0,738.33,0,2769.26,3.32
Sialkot,Pakistan,PAK,32.4935378,74.5411575,809000,World Bank,2044,1970.15,0,268.53,1157.22,0,3395.9,1.86
Ilorin,Nigeria,NGA,8.4963657,4.5480484,857000,World Bank,2026,2299.96,0,0,473.91,0,2773.88,2.25
Gerba Guracha,Ethiopia,ETH,9.8070783,38.4164001,41438,World Bank,2017,42.92,7.78,0.612,17.33,3.05,71.69,1.59
Bishkek,Kyrgyzstan,KGZ,42.8777895,74.6066926,865000,World Bank,2029,4398.67,0,108,4443.92,0,8950.59,7.68
Ashgabat,Turkmenistan,TKM,37.9404648,58.3823487,746000,World Bank,2038,878.85,1454.77,45.9,479.38,0,2858.9,2.41
Tartumaa,Estonia,EST,58.4074616,26.73466450191178,150000,World Bank,2011,12.39,78.72,0,388.69,0,479.8,3.36
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2026,327.12,0,0,254.39,0,581.51,6.21
Korce,Albania,ALB,40.6158967,20.7772187,51152,World Bank,2022,343.7,0,0,187.06,0,530.77,9.2
Kemerovo,Russia,RUS,55.3550907,86.0871213,533000,World Bank,2038,653.43,0,0,3842.07,0,4495.5,8.26
Port Vila,Vanuatu,VUT,-17.7414972,168.3150163,44039,World Bank,2042,501.81,0,0,107.96,0,609.76,9.47
Masvingo City,Zimbabwe,ZWE,-20.0720142,30.8341936,90286,World Bank,2021,45.79,0,0,148.45,0,194.25,2.22
Pavlohrad,Ukraine,UKR,48.5316759,35.8703695,109885,World Bank,2048,525.82,0,0,804.16,0,1329.98,14.58
Dolisie,Congo,COG,-4.202658,12.655691,95000,World Bank,2042,580.8,0,0,83.3,0,664.11,2.58
Alexandria,Egypt,EGY,31.1991806,29.8951716,5547328,UN Habitat,2020,27387.67,0,0,5902.39,721.94,34011.99,6.42
Bamako,Mali,MLI,12.61326555,-7.984739136,1933000,World Bank,2047,31422.95,0,0,4322.09,559.86,36304.9,4.22
Managua,Nicaragua,NIC,12.1544035,-86.2737642,1002882,World Bank,2015,14655.28,0,0,2490.76,0,17146.04,16.03
Lisbon,Portugal,PRT,38.7077507,-9.1365919,511667,World Bank,2046,5877.46,0,193.83,3533.74,0,9605.02,16.62
Ho Chi Minh City,Vietnam,VNM,10.7763897,106.7011391,7981900,World Bank,2048,46828.47,0,1160.21,4252.55,0,52241.23,2.94
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2031,2039.66,0,0,1486.23,0,3525.88,6.29
Alajuela,Costa Rica,CRI,10.45233165,-84.46632843,254886,World Bank,2037,942.71,0,0,315.38,0,1258.09,3.01
"Washington, D.C.",United States,USA,38.8950368,-77.0365427,693972,World Bank,2023,12064.53,0,0,0,0,12064.53,16.44
Tripoli,Libya,LBY,32.896672,13.1777923,1126000,World Bank,2020,1941.41,0,0,1038.13,0,2979.54,2.53
Nouakchott,Mauritania,MRT,18.0618918,-15.93114816,968000,World Bank,2019,234.97,0,0,308.91,0,543.88,0.487
Monrovia,Liberia,LBR,6.328034,-10.797788,1056000,World Bank,2036,12865.84,0,0,3127.16,0,15993,6.41
Moscow,Russia,RUS,55.625578,37.6063916,11461000,World Bank,2016,23721.02,0,7816.19,35380.89,0,66918.1,5.79
Buenos Aires,Argentina,ARG,-34.6037157,-58.381642,2981781,World Bank,2039,19640.62,2652.53,0,16977.37,0,39270.52,10.74
Ndola,Zambia,ZMB,-12.9693056,28.6365894,453000,World Bank,2018,734.41,637.71,0,153.94,0,1526.05,2.53
Damascus,Syria,SYR,33.5130695,36.3095814,2566000,World Bank,2041,26519.41,0,0,4480.14,0,30999.55,5.25
Mandalay,Myanmar,MMR,21.9812746,96.082375,1000000,World Bank,2044,6816.27,0,0,1021.59,0,7837.86,4.58
Riyadh,Saudi Arabia,SAU,24.638916,46.7160104,6370000,World Bank,2033,109417.27,0,0,29543.97,0,138961.24,16.66
Funafuti,Tuvalu,TUV,-8.5199633,179.1982548,6000,World Bank,2036,90.32,0,0,40.63,0,130.95,17.57
Bhimeshwar,Nepal,NPL,27.6635631,86.0488323,23337,World Bank,2044,25.19,0,0,10.31,0,35.5,0.572
Jalalabad,Afghanistan,AFG,34.430195,70.460128,326585,World Bank,2048,20.95,45.58,0,0,0,66.53,0.0848
Panama City,Panama,PAN,8.9714493,-79.5341802,1382667,World Bank,2020,4334.25,0,0,4904.87,0,9239.12,6
Vlore,Albania,ALB,40.4707602,19.4912716,79513,World Bank,2033,354.3,0,0,286.59,0,640.88,6.34
Bafoussam,Cameroon,CMR,5.4758844,10.4217852,193000,World Bank,2037,486.48,0,0,261.02,25.54,773.04,1.26
Novi Sad,Serbia,SRB,45.2551338,19.8451756,314192,World Bank,2032,2304.65,651.95,0,1884.85,0,4841.44,14.89
San Lorenzo,Paraguay,PRY,-25.3425224,-57.509397,283939,World Bank,2038,612.49,114.42,0,374.26,0,1101.17,2.51
Jalalabad,Afghanistan,AFG,34.430195,70.460128,326585,World Bank,2043,18.33,39.69,0,0,0,58.02,0.0845
Nyagatare,Rwanda,RWA,-1.298632,30.329535,465855,World Bank,2021,661.13,111.36,6.79,213.17,37.5,1029.97,1.87
Kobe,Japan,JPN,34.6932379,135.1943764,1547494,World Bank,2021,1086.15,74.99,54.94,2409.96,0,3626.04,2.38
Zagreb,Croatia,HRV,45.8130967,15.9772795,687000,World Bank,2049,2423.93,759.62,469.77,4707.56,0,8360.88,11.72
Belgrade,Serbia,SRB,44.8178131,20.4568974,1392691,World Bank,2039,11205.14,3293.55,0,18740.91,0,33239.61,22.8
Santo Domingo,Dominican Republic,DOM,18.4801972,-69.942111,1450000,UN Habitat,2031,5434.39,1756.02,391.16,2520.83,965.18,11067.59,6.6
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2043,347.21,0,0,340.95,0,688.17,4.67
Abidjan,Cote d'Ivoire,CIV,5.320357,-4.016107,6321017,UN Habitat,2014,3230.03,3602.65,3539.04,4954.89,3133.41,18460.01,5.13
Karlovy Vary,Czechia,CZE,50.2306216,12.8701437,299293,World Bank,2015,1399.92,138.11,191.02,1684.42,191.08,3604.55,12
Kampala,Uganda,UGA,0.3177137,32.5813539,1936000,World Bank,2035,64975.41,7871.23,0,8182.39,0,81029.03,15.33
Caracas,Venezuela,VEN,10.5060934,-66.9146008,3220540,World Bank,2013,13620.2,0,0,0,0,13620.2,4.13
Manama,Bahrain,BHR,26.2235041,50.5822436,411000,World Bank,2012,1486.73,115.83,21.03,643.49,77.06,2344.15,6.42
Blantyre,Malawi,MWI,-15.7862543,35.0035694,701000,World Bank,2018,886.74,154.18,10.5,315.54,55.51,1422.47,1.45
Kathmandu,Nepal,NPL,27.708317,85.3205817,1003285,World Bank,2014,1404.55,0,0,823.02,0,2227.57,2.03
Biratnagar,Nepal,NPL,26.4623007,87.281617,204949,World Bank,2010,245.13,0,0,78.57,0,323.71,1.65
Jerusalem,Israel,ISR,31.78847185,35.21879441094499,778000,World Bank,2029,9058.63,773.49,153.14,4448.26,514.08,14947.6,14.81
Khujand,Tajikistan,TJK,40.2844189,69.6191669,144865,World Bank,2011,44.29,0,0,315.95,0,360.24,2.81
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2018,141.74,1747.26,0,549.08,0,2438.09,16.29
Muyinga,Burundi,BDI,-2.7462188,30.3042422,632409,World Bank,2041,112.16,20.46,1.62,45.75,7.95,187.94,0.098
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2017,1303.85,0,0,878.87,0,2182.72,5.95
Damascus,Syria,SYR,33.5130695,36.3095814,2566000,World Bank,2042,27377.55,0,0,4622.48,0,32000.04,5.24
London,United Kingdom,GBR,51.4893335,-0.144055085,8173941,World Bank,2017,14132.81,0,0,31862.41,0,45995.22,5.39
Baku,Azerbaijan,AZE,40.3755885,49.8328009,2374000,World Bank,2040,11560.18,0,324.64,8372.11,0,20256.92,6.25
Kobe,Japan,JPN,34.6932379,135.1943764,1547494,World Bank,2023,1086.59,75.69,56.54,2459.13,0,3677.95,2.43
Addu City,Maldives,MDV,-0.6263536,73.17910747056823,21275,World Bank,2024,67.65,62.13,0,23.67,0,153.45,5.51
Legazpi City,Philippines,PHL,13.1388596,123.7343104,214506,UN Habitat,2033,258.56,116.84,0,155.57,31.12,562.09,1.91
La Paz,Bolivia,BOL,-16.4955455,-68.1336229,840209,World Bank,2015,1474,0,0,667.89,0,2141.88,2.35
Monrovia,Liberia,LBR,6.328034,-10.797788,1056000,World Bank,2043,16214.59,0,0,3966.18,0,20180.77,6.42
Turku,Finland,FIN,60.4517531,22.2670522,180000,World Bank,2013,757.79,0,24.28,506.49,0,1288.56,7.41
Spitak,Armenia,ARM,40.8343352,44.2647711,12881,World Bank,2044,18.02,0,0,6.84,0,24.86,1.78
Dar es Salaam,Tanzania,TZA,-6.8160837,39.2803583,6831284,UN Habitat,2026,23622.41,5123.9,698.3,1594.28,1289.6,32328.49,3.76
Soldanesti,Moldova,MDA,47.8135624,28.793231,7500,World Bank,2039,13.34,0,0,9.25,0,22.59,3.06
Federal District,Brazil,BRA,-15.7754462,-47.7970891,2977216,World Bank,2032,19254.44,0,1005.08,18885.48,0,39145,11.32
Karachi,Pakistan,PAK,24.8546842,67.0207055,24380136,UN Habitat,2025,41165.23,750.11,2827.28,4453.58,2590.55,51786.76,1.93
San Salvador,El Salvador,SLV,13.6989939,-89.1914249,1097000,World Bank,2038,3372.68,0,0,2550.1,0,5922.78,4.52
Porto-Novo,Benin,BEN,6.4990718,2.6253361,600000,World Bank,2046,8592.04,0,0,2210.54,337.21,11139.78,5.1
Abu Dhabi,United Arab Emirates,ARE,24.4538352,54.3774014,1145000,World Bank,2027,7622.63,0,0,3815.68,0,11438.31,8.38
Gjilan,Serbia,SRB,42.463515,21.4693599,90015,World Bank,2047,541.22,26.98,31.3,697.05,54.92,1351.47,11.56
Ngozi,Burundi,BDI,-2.8776895,29.8994986,39884,World Bank,2021,74.19,12.76,0.869,26.03,4.52,118.38,1.83
Havana,Cuba,CUB,23.135305,-82.3589631,2135747,World Bank,2034,13226.3,2615.16,0,4871.81,0,20713.26,9.39
Kuwait City,Kuwait,KWT,29.3796532,47.9734174,2779000,World Bank,2049,93107.99,8040.37,1727.56,50017.09,5905.45,158798.47,36.34
Jeddah,Saudi Arabia,SAU,21.5810088,39.1653612,4076000,World Bank,2020,29695.72,3300.9,2769.61,10447.33,0,46213.55,10.56
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2030,13243.51,0,0,2848.62,0,16092.12,3.54
Colon,Panama,PAN,9.3553005,-79.8974085,250802,World Bank,2041,1239.15,0,11.17,547.67,57.58,1855.57,4.23
Tashkent,Uzbekistan,UZB,41.3123363,69.2787079,2251000,World Bank,2041,4889.03,1362.61,737.19,4043.86,0,11032.69,3.55
Kumasi,Ghana,GHA,6.6985605,-1.6233086,1470000,World Bank,2028,11061.01,0,0,2710.59,0,13771.6,6.25
Ljubljana,Slovenia,SVN,46.0500268,14.5069289,309261,World Bank,2024,1588.21,80.52,22.73,538.99,6.76,2237.21,7.15
Auckland,New Zealand,NZL,-36.852095,174.7631803,1414700,World Bank,2034,6794.6,0,217.58,2914.09,0,9926.27,5.43
Managua,Nicaragua,NIC,12.1544035,-86.2737642,1002882,World Bank,2019,15636.31,0,0,2759.83,0,18396.14,16.33
Port Moresby,Papua New Guinea,PNG,-9.4743301,147.1599504,345000,World Bank,2041,2762.84,0,0,2058.04,0,4820.87,6.35
Atyrau,Kazakhstan,KAZ,47.6605827,50.806203,275896,World Bank,2013,565.6,19.84,0,730.2,0,1315.65,4.89
Dire Dawa,Ethiopia,ETH,9.5913193,41.8566373,270000,World Bank,2010,417.1,0,0,44.72,0,461.82,2.14
Apia,Samoa,WSM,-13.8344639,-171.7649144,147184,World Bank,2025,152.18,1907.99,0,610.86,0,2671.03,16.82
Kratovo,North Macedonia,MKD,42.079261,22.1802182,9536,World Bank,2025,5.51,68.38,0,3.89,0,77.78,7.58
San Jose,Costa Rica,CRI,9.9325427,-84.0795782,309673,World Bank,2025,1352.22,0,0,566.64,0,1918.86,4.63
Ouagadougou,Burkina Faso,BFA,12.3681873,-1.5270944,1328000,World Bank,2035,18409.22,0,0,6195.42,0,24604.63,3.8
Muscat,Oman,OMN,23.5882019,58.3829448,838000,World Bank,2023,2793.92,205.78,33.82,1067.25,127.81,4228.57,4.48
Kobe,Japan,JPN,34.6932379,135.1943764,1547494,World Bank,2020,1084.35,74.53,54.11,2382.91,0,3595.89,2.36
Bobo-Dioulasso,Burkina Faso,BFA,11.1765796,-4.2961436,365000,World Bank,2023,5462.64,0,0,1213.18,185.06,6860.88,6.52
Bafoussam,Cameroon,CMR,5.4758844,10.4217852,193000,World Bank,2018,268.85,0,0,139.33,13.63,421.82,1.25
Abeokuta,Nigeria,NGA,7.1547129,3.3467344,556554,manual entry,2034,1668.93,0,0,426.21,65.02,2160.16,2.65
Ibadan,Nigeria,NGA,7.3777462,3.8972497,3160000,World Bank,2030,8396.38,0,816.4,3581.86,0,12794.65,2.45
Belize City,Belize,BLZ,17.5000543,-88.2003115,68266,World Bank,2027,239.02,0,0,222.81,0,461.83,4.55
Sikasso,Mali,MLI,11.482629,-6.860785463,225000,World Bank,2032,2262.35,0,0,512.01,78.1,2852.46,4.67
Ruse,Bulgaria,BGR,43.8350657,25.957973495516235,144936,World Bank,2028,1126.1,108.8,145.84,1282.91,140.04,2803.69,19.77
Yokohama,Japan,JPN,35.4443947,139.6367727,3730345,World Bank,2030,1789.12,611.06,269.41,4168.23,0,6837.82,1.9
Soldanesti,Moldova,MDA,47.8135624,28.793231,7500,World Bank,2040,13.33,0,0,9.3,0,22.64,3.07
Nouakchott,Mauritania,MRT,18.0618918,-15.93114816,968000,World Bank,2043,667.49,0,0,1089.48,0,1756.97,0.665
Moratuwa,Sri Lanka,LKA,6.7746821,79.8826095,171214,World Bank,2035,1126.97,381.91,0,653.17,0,2162.04,9.45
Sana'a,Yemen,YEM,15.35,44.2,2330689,World Bank,2048,31639.77,510.66,835.58,3101.65,0,36087.65,5.41
Tehran,Iran,IRN,35.6892523,51.3896004,8432000,World Bank,2028,15811.26,0,0,2856.44,0,18667.69,1.94
Guatemala City,Guatemala,GTM,14.6424667,-90.5131361,2918000,World Bank,2016,3140.8,0,352.33,2986.96,0,6480.09,2.17
Mandalay,Myanmar,MMR,21.9812746,96.082375,1000000,World Bank,2012,3222.95,0,0,430.93,0,3653.88,4.26
Kobe,Japan,JPN,34.6932379,135.1943764,1547494,World Bank,2049,1016.85,73.97,69.84,2708.45,0,3869.11,2.76
Trincomalee,Sri Lanka,LKA,8.576425,81.2344952,50268,World Bank,2033,59.4,233.53,0,42.99,0,335.92,5.15
Bafoussam,Cameroon,CMR,5.4758844,10.4217852,193000,World Bank,2040,534.23,0,0,287.14,28.1,849.47,1.26
Kariba,Zimbabwe,ZWE,-16.89398185,28.57694964980591,26512,World Bank,2050,299.06,0,0,60.43,0,359.49,2.79
Paralimni,Cyprus,CYP,35.0391526,33.9828013,11836,World Bank,2034,88.44,121.3,0,62.28,0,272.03,13.32
Bamako,Mali,MLI,12.61326555,-7.984739136,1933000,World Bank,2043,26736.43,0,0,3668.75,475.23,30880.41,4.22
Dushanbe,Tajikistan,TJK,38.585694700000005,68.76037468,679400,World Bank,2010,1194.35,65.55,118.11,1655.66,141.27,3174.93,5.77
Guadalajara,Mexico,MEX,20.6720375,-103.338396,1460148,World Bank,2041,4971.21,0,0,5035.44,0,10006.65,4.92
Dire Dawa,Ethiopia,ETH,9.5913193,41.8566373,270000,World Bank,2023,735.36,0,0,80.25,0,815.61,2.17
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2038,23376.1,0,0,7176.54,0,30552.64,5.54
Zurich,Switzerland,CHE,47.3744489,8.5410422,1246000,World Bank,2041,2726.09,294.57,400.72,3705.83,1671.28,8798.48,5.73
Sana'a,Yemen,YEM,15.35,44.2,2330689,World Bank,2043,26782,429.21,689.61,2576.49,0,30477.31,5.39
Dushanbe,Tajikistan,TJK,38.585694700000005,68.76037468,679400,World Bank,2027,1880.77,103.29,197.21,2676.73,228.39,5086.4,5.83
Tepi,Ethiopia,ETH,7.1970721,35.4218171,36128,World Bank,2048,163.56,0,55.67,5.59,0,224.83,1.58
Cape Town,South Africa,ZAF,-33.928992,18.417396,3430000,World Bank,2021,11212.87,0,0,2277.07,0,13489.94,3.42
Koror City,Palau,PLW,7.366885099999999,134.54430649330376,11754,World Bank,2028,2.86,0.507,0,18.44,0,21.81,1.41
Biratnagar,Nepal,NPL,26.4623007,87.281617,204949,World Bank,2047,704.09,0,0,255.08,0,959.17,1.79
Niamey,Nigeria,NGA,13.524834,2.109823,816000,World Bank,2010,1200.56,0,0,85.82,0,1286.38,1.25
Santo Domingo,Dominican Republic,DOM,18.4801972,-69.942111,1450000,UN Habitat,2020,4139.15,1271.17,262.69,1738.91,665.8,8077.71,5.81
Boras,Sweden,SWE,57.7210839,12.9407407,106000,World Bank,2042,70.26,15.49,8.53,74.27,10.37,178.93,1.35
San Jose,Costa Rica,CRI,9.9325427,-84.0795782,309673,World Bank,2049,1787.68,0,0,768.22,0,2555.9,4.67
Vilnius,Lithuania,LTU,54.6870458,25.2829111,517000,World Bank,2037,3212.02,1924.16,690.23,2091.98,0,7918.4,15.28
Kotor,Montenegro,MNE,42.4248515,18.7710437,22515,World Bank,2049,189.5,9.66,13.51,271.52,21.39,505.58,18.9
Chisinau,Moldova,MDA,47.0245117,28.8322923,789534,World Bank,2016,8105.38,135.66,156.53,423.41,0,8820.97,11.21
Maychew,Ethiopia,ETH,12.7841165,39.5393389,33560,World Bank,2013,34.68,0,0,4.57,0,39.25,1.3
Dolisie,Congo,COG,-4.202658,12.655691,95000,World Bank,2016,253.75,0,0,31.08,0,284.83,2.49
Dhaka,Bangladesh,BGD,23.7644025,90.389015,5700000,World Bank,2010,23441.17,0,0,1002.1,0,24443.27,3.76
Lusaka,Zambia,ZMB,-15.357609,29.1653092,1719000,World Bank,2043,28788.07,0,0,8916.1,0,37704.17,5.55
Ciudad del Este,Paraguay,PRY,-25.5169015,-54.6168645,337608,World Bank,2021,4440.46,1488.31,0,1576.5,0,7505.28,18.98
Quito,Ecuador,ECU,-0.2201641,-78.5123274,2344231,World Bank,2047,10717.99,0,283.67,1402.12,0,12403.78,3.11
Riga,Latvia,LVA,56.9493977,24.1051846,643368,World Bank,2026,4267.22,427.2,646.17,5442.66,603.03,11386.28,18.7
Kariba,Zimbabwe,ZWE,-16.89398185,28.57694964980591,26512,World Bank,2013,58.84,0,0,10.24,0,69.08,2.5
Adola,Ethiopia,ETH,5.8733621,38.9953839,32692,World Bank,2022,27.56,0,8.12,9.1,0,44.78,1.03
Dushanbe,Tajikistan,TJK,38.585694700000005,68.76037468,679400,World Bank,2015,1362.57,74.88,138.01,1912.24,163.16,3650.86,5.82
Sousse,Tunisia,TUN,35.8288175,10.6405392,248998,UN Habitat,2034,2612.63,204.27,43.29,406.27,64.02,3330.48,11.63
Dublin,Ireland,IRL,53.3493795,-6.2605593,527612,World Bank,2047,2419.71,0,0,3383.91,0,5803.62,7.4
Ulaanbaatar,Mongolia,MNG,47.94093275,106.91795035225584,1377000,World Bank,2014,4194.94,0,0,2810.25,0,7005.18,5.32
Doha,Qatar,QAT,25.2856329,51.5264162,718000,World Bank,2043,6791.54,584.21,123.41,3598.06,430.91,11528.12,11.85
Nicosia,Cyprus,CYP,35.1746503,33.3638783,55014,World Bank,2010,368.88,28.48,4.31,133.49,15.75,550.9,12.87
Ottawa,Canada,CAN,45.4208777,-75.6901106,934243,World Bank,2031,8498.49,0,0,1755.3,0,10253.79,9.55
Abidjan,Cote d'Ivoire,CIV,5.320357,-4.016107,6321017,UN Habitat,2019,4417.11,4926.71,4851.85,6780.04,4287.6,25263.31,5.13
Namangan,Uzbekistan,UZB,41.0036287,71.2611952,521000,World Bank,2039,1210.13,65.23,107.39,1562.44,133.32,3078.51,4.29
Ndola,Zambia,ZMB,-12.9693056,28.6365894,453000,World Bank,2037,1448.79,1268.2,0,312.59,0,3029.58,2.55
Bern,Switzerland,CHE,46.9484742,7.4521749,358000,World Bank,2040,1033.92,108.05,66.02,591.09,85.41,1884.5,4.3
Alajuela,Costa Rica,CRI,10.45233165,-84.46632843,254886,World Bank,2025,743.09,0,0,235.97,0,979.05,2.97
Ndola,Zambia,ZMB,-12.9693056,28.6365894,453000,World Bank,2034,1301.8,1139.17,0,280.25,0,2721.23,2.55
Oyo,Nigeria,NGA,8.2151249,3.5642897,322000,World Bank,2045,832.32,0,0,344.64,0,1176.96,0.926
Kayanza,Burundi,BDI,-3.0214816,29.6458034,585412,World Bank,2011,25.36,4.35,0.292,8.82,1.55,40.36,0.0587
Kuwait City,Kuwait,KWT,29.3796532,47.9734174,2779000,World Bank,2014,40086.75,2965.89,499.86,15624.77,1844.8,61022.07,23.22
Krakow,Poland,POL,50.0469432,19.997153435836697,741208,World Bank,2043,4246.5,0,0,4400.1,0,8646.6,11.64
Novi Sad,Serbia,SRB,45.2551338,19.8451756,314192,World Bank,2049,2377.18,684.14,0,2112.73,0,5174.05,15.46
Pamplona,Spain,ESP,42.8181992,-1.6440089,195650,World Bank,2042,2415,0,237.18,1524.28,0,4176.46,21.02
